timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-29 12:27:50,sell,8.49,3000.0,0,-6000,-4435,ALDAR
2025-04-29 12:28:03,buy,8.49,753.0,0,-5247,-4435,ALDAR
2025-04-29 12:28:03,buy,8.49,2247.0,0,-3000,-4435,ALDAR
2025-04-29 12:29:47,buy,8.49,1460.0,0,-1540,-4435,ALDAR
2025-04-29 12:33:03,buy,8.49,1460.0,0,-80,-4435,ALDAR
2025-04-29 12:33:03,buy,8.49,1540.0,0,1460,-4435,ALDAR
2025-04-29 12:33:44,sell,8.49,2853.0,0,-1393,-4435,ALDAR
2025-04-29 12:33:44,sell,8.49,147.0,0,-1540,-4435,ALDAR
2025-04-29 12:40:35,buy,8.48,405.0,4,-1135,-4431,ALDAR
2025-04-29 12:40:35,buy,8.48,279.0,3,-856,-4428,ALDAR
2025-04-29 12:40:35,buy,8.48,1181.0,9,325,-4420,ALDAR
2025-04-29 12:44:58,sell,8.48,1015.0,0,-690,-4420,ALDAR
2025-04-29 12:47:10,sell,8.48,3000.0,0,-3690,-4420,ALDAR
2025-04-29 12:47:44,buy,8.48,1732.0,0,-1958,-4420,ALDAR
2025-04-29 12:47:44,buy,8.48,1268.0,0,-690,-4420,ALDAR
2025-04-29 12:49:18,sell,8.48,490.0,0,-1180,-4420,ALDAR
2025-04-29 12:51:18,sell,8.48,1460.0,0,-2640,-4420,ALDAR
2025-04-29 12:51:18,sell,8.48,1540.0,0,-4180,-4420,ALDAR
2025-04-29 12:52:13,buy,8.48,1726.0,0,-2454,-4420,ALDAR
2025-04-29 12:52:13,buy,8.48,1274.0,0,-1180,-4420,ALDAR
2025-04-29 12:56:39,sell,8.48,2641.0,0,-3821,-4420,ALDAR
2025-04-29 12:56:39,sell,8.48,359.0,0,-4180,-4420,ALDAR
2025-04-29 13:05:54,sell,8.48,938.0,0,-5118,-4420,ALDAR
2025-04-29 13:06:52,buy,8.47,871.0,9,-4247,-4411,ALDAR
2025-04-29 13:06:52,buy,8.47,2129.0,21,-2118,-4390,ALDAR
2025-04-29 13:09:19,buy,8.46,1460.0,29,-658,-4361,ALDAR
2025-04-29 13:09:19,buy,8.46,1540.0,13,882,-4347,ALDAR
2025-04-29 13:10:12,sell,8.42,3000.0,-35,-2118,-4383,ALDAR
2025-04-29 13:11:09,buy,8.44,2136.0,-42,18,-4425,ALDAR
2025-04-29 13:11:09,buy,8.44,864.0,0,882,-4425,ALDAR
2025-04-29 13:12:54,sell,8.44,3000.0,0,-2118,-4425,ALDAR
2025-04-29 13:18:59,buy,8.45,2055.0,-21,-63,-4446,ALDAR
2025-04-29 13:18:59,buy,8.45,945.0,-1,882,-4446,ALDAR
2025-04-29 13:22:58,sell,8.46,317.0,3,565,-4443,ALDAR
2025-04-29 13:22:58,sell,8.46,2303.0,6,-1738,-4437,ALDAR
2025-04-29 13:23:13,sell,8.46,380.0,0,-2118,-4437,ALDAR
2025-04-29 13:28:30,buy,8.45,2255.0,21,137,-4416,ALDAR
2025-04-29 13:28:30,buy,8.45,745.0,0,882,-4416,ALDAR
2025-04-29 13:32:42,sell,8.46,912.0,9,-30,-4407,ALDAR
2025-04-29 13:32:42,sell,8.46,2088.0,0,-2118,-4407,ALDAR
2025-04-29 13:32:52,buy,8.46,3000.0,0,882,-4407,ALDAR
2025-04-29 13:35:39,buy,8.46,2303.0,0,3185,-4407,ALDAR
2025-04-29 13:37:56,buy,8.45,158.0,0,3343,-4407,ALDAR
2025-04-29 13:37:56,buy,8.45,1460.0,0,4803,-4407,ALDAR
2025-04-29 13:41:58,sell,8.46,1263.0,4,3540,-4403,ALDAR
2025-04-29 13:42:11,buy,8.45,1272.0,0,4812,-4403,ALDAR
2025-04-29 13:42:37,buy,8.45,767.0,0,5579,-4403,ALDAR
2025-04-29 13:42:37,buy,8.45,421.0,0,6000,-4403,ALDAR
2025-04-29 13:45:57,sell,8.44,758.0,-11,5242,-4414,ALDAR
2025-04-29 13:45:57,sell,8.44,2242.0,-31,3000,-4445,ALDAR
2025-04-29 13:47:25,buy,8.43,1178.0,0,4178,-4445,ALDAR
2025-04-29 13:47:25,buy,8.43,1822.0,0,6000,-4445,ALDAR
2025-04-29 13:47:52,sell,8.43,3000.0,-36,3000,-4481,ALDAR
2025-04-29 13:49:41,buy,8.44,3000.0,0,6000,-4481,ALDAR
2025-04-29 13:57:48,sell,8.43,1408.0,-15,4592,-4496,ALDAR
2025-04-29 13:57:48,sell,8.43,651.0,-7,3941,-4503,ALDAR
2025-04-29 13:57:48,sell,8.43,809.0,-9,3132,-4512,ALDAR
2025-04-29 13:57:50,sell,8.43,132.0,-1,3000,-4514,ALDAR
2025-04-29 13:59:27,buy,8.43,1214.0,0,4214,-4514,ALDAR
2025-04-29 13:59:27,buy,8.43,100.0,0,4314,-4514,ALDAR
2025-04-29 13:59:27,buy,8.43,1686.0,0,6000,-4514,ALDAR
2025-04-29 14:04:20,sell,8.43,1253.0,-7,4747,-4521,ALDAR
2025-04-29 14:04:20,sell,8.43,1747.0,-10,3000,-4530,ALDAR
2025-04-29 14:06:46,buy,8.43,3000.0,0,6000,-4530,ALDAR
2025-04-29 14:13:38,sell,8.43,2251.0,-6,3749,-4536,ALDAR
2025-04-29 14:13:38,sell,8.43,749.0,-2,3000,-4538,ALDAR
2025-04-29 14:17:49,sell,8.43,3000.0,-8,0,-4547,ALDAR
2025-04-29 14:23:08,sell,8.43,113.0,0,-113,-4547,ALDAR
2025-04-29 14:23:08,sell,8.43,1460.0,0,-1573,-4547,ALDAR
2025-04-29 14:23:49,sell,8.43,1427.0,0,-3000,-4547,ALDAR
2025-04-29 14:27:53,sell,8.43,3000.0,0,-6000,-4547,ALDAR
2025-04-29 14:28:23,buy,8.43,3000.0,0,-3000,-4547,ALDAR
2025-04-29 14:29:17,sell,8.43,3000.0,0,-6000,-4547,ALDAR
2025-04-29 14:29:32,buy,8.43,2126.0,0,-3874,-4547,ALDAR
2025-04-29 14:29:32,buy,8.43,874.0,0,-3000,-4547,ALDAR
2025-04-29 14:30:49,sell,8.44,2417.0,0,-5417,-4547,ALDAR
2025-04-29 14:30:58,sell,8.44,303.0,0,-5720,-4547,ALDAR
2025-04-29 14:30:58,sell,8.44,280.0,0,-6000,-4547,ALDAR
2025-04-29 14:33:49,buy,8.45,3000.0,-45,-3000,-4592,ALDAR
2025-04-29 14:35:53,buy,8.45,2131.0,-32,-869,-4624,ALDAR
2025-04-29 14:35:56,buy,8.45,869.0,-13,0,-4637,ALDAR
2025-04-29 14:37:29,buy,8.45,619.0,0,619,-4637,ALDAR
2025-04-29 14:38:09,sell,8.46,1940.0,6,-1321,-4630,ALDAR
2025-04-29 14:38:14,sell,8.46,730.0,0,-2051,-4630,ALDAR
2025-04-29 14:38:58,sell,8.46,330.0,0,-2381,-4630,ALDAR
2025-04-29 14:39:00,buy,8.45,1997.0,20,-384,-4611,ALDAR
2025-04-29 14:39:00,buy,8.45,1003.0,4,619,-4607,ALDAR
2025-04-29 14:41:07,buy,8.45,3000.0,0,3619,-4607,ALDAR
2025-04-29 14:42:38,buy,8.44,2381.0,0,6000,-4607,ALDAR
2025-04-29 14:42:38,sell,8.45,1387.0,6,4613,-4601,ALDAR
2025-04-29 14:43:13,sell,8.45,1613.0,6,3000,-4595,ALDAR
2025-04-29 14:55:00,sell,8.4,3000.0,-138,0,-4733,ALDAR
2025-04-30 10:08:04,sell,8.4,1644.0,0,-1644,-4733,ALDAR
2025-04-30 10:08:04,sell,8.4,1356.0,0,-3000,-4733,ALDAR
2025-04-30 10:09:25,buy,8.4,1751.0,0,-1249,-4733,ALDAR
2025-04-30 10:09:25,buy,8.4,1249.0,0,0,-4733,ALDAR
2025-04-30 10:11:26,sell,8.38,2005.0,0,-2005,-4733,ALDAR
2025-04-30 10:11:39,buy,8.36,3000.0,40,995,-4693,ALDAR
2025-04-30 10:11:41,sell,8.38,650.0,13,345,-4680,ALDAR
2025-04-30 10:11:56,sell,8.38,70.0,1,275,-4678,ALDAR
2025-04-30 10:12:13,sell,8.38,275.0,6,0,-4673,ALDAR
2025-04-30 10:15:29,buy,8.36,1998.0,0,1998,-4673,ALDAR
2025-04-30 10:15:29,buy,8.36,1002.0,0,3000,-4673,ALDAR
2025-04-30 10:18:16,buy,8.36,2009.0,0,5009,-4673,ALDAR
2025-04-30 10:18:16,buy,8.36,160.0,0,5169,-4673,ALDAR
2025-04-30 10:18:16,buy,8.36,62.0,0,5231,-4673,ALDAR
2025-04-30 10:18:16,buy,8.36,769.0,0,6000,-4673,ALDAR
2025-04-30 10:19:19,sell,8.37,3000.0,30,3000,-4643,ALDAR
2025-04-30 10:20:27,buy,8.37,2082.0,0,5082,-4643,ALDAR
2025-04-30 10:20:35,sell,8.37,3000.0,18,2082,-4625,ALDAR
2025-04-30 10:23:19,sell,8.37,1260.0,7,822,-4618,ALDAR
2025-04-30 10:24:44,sell,8.37,59.0,0,763,-4617,ALDAR
2025-04-30 10:26:13,buy,8.36,3000.0,0,3763,-4617,ALDAR
2025-04-30 10:28:08,buy,8.32,500.0,0,4263,-4617,ALDAR
2025-04-30 10:29:07,sell,8.32,67.0,-2,4196,-4620,ALDAR
2025-04-30 10:29:07,sell,8.32,2933.0,-106,1263,-4726,ALDAR
2025-04-30 10:31:10,sell,8.34,109.0,-2,1154,-4727,ALDAR
2025-04-30 10:32:08,buy,8.33,1426.0,0,2580,-4727,ALDAR
2025-04-30 10:33:04,sell,8.34,1891.0,-3,689,-4730,ALDAR
2025-04-30 10:33:04,sell,8.34,1109.0,-1,-420,-4732,ALDAR
2025-04-30 10:34:09,buy,8.33,239.0,2,-181,-4729,ALDAR
2025-04-30 10:34:09,buy,8.33,1250.0,2,1069,-4727,ALDAR
2025-04-30 10:34:09,buy,8.33,1000.0,0,2069,-4727,ALDAR
2025-04-30 10:34:09,buy,8.33,511.0,0,2580,-4727,ALDAR
2025-04-30 10:36:21,buy,8.33,3000.0,0,5580,-4727,ALDAR
2025-04-30 10:38:16,sell,8.33,3000.0,0,2580,-4727,ALDAR
2025-04-30 10:46:13,buy,8.34,3000.0,0,5580,-4727,ALDAR
2025-04-30 10:47:26,buy,8.3,420.0,0,6000,-4727,ALDAR
2025-04-30 10:47:28,sell,8.31,613.0,-14,5387,-4741,ALDAR
2025-04-30 10:47:28,sell,8.31,2387.0,-55,3000,-4796,ALDAR
2025-04-30 10:49:07,sell,8.28,3000.0,-159,0,-4955,ALDAR
2025-04-30 10:53:00,buy,8.31,3000.0,0,3000,-4955,ALDAR
2025-04-30 10:53:11,sell,8.32,3000.0,30,0,-4925,ALDAR
2025-04-30 10:56:13,sell,8.34,3000.0,0,-3000,-4925,ALDAR
2025-04-30 10:57:16,buy,8.33,1129.0,11,-1871,-4913,ALDAR
2025-04-30 11:06:24,sell,8.33,1643.0,0,-3514,-4913,ALDAR
2025-04-30 11:06:24,sell,8.33,657.0,0,-4171,-4913,ALDAR
2025-04-30 11:06:24,sell,8.33,71.0,0,-4242,-4913,ALDAR
2025-04-30 11:06:24,sell,8.33,71.0,0,-4313,-4913,ALDAR
2025-04-30 11:06:24,sell,8.33,558.0,0,-4871,-4913,ALDAR
2025-04-30 11:11:20,sell,8.33,500.0,0,-5371,-4913,ALDAR
2025-04-30 11:12:46,sell,8.33,629.0,0,-6000,-4913,ALDAR
2025-04-30 11:15:02,buy,8.32,3000.0,39,-3000,-4874,ALDAR
2025-04-30 11:17:27,sell,8.33,3000.0,0,-6000,-4874,ALDAR
2025-04-30 11:19:39,buy,8.31,157.0,3,-5843,-4871,ALDAR
2025-04-30 11:20:44,buy,8.29,3000.0,125,-2843,-4746,ALDAR
2025-04-30 11:22:24,sell,8.29,3000.0,0,-5843,-4746,ALDAR
2025-04-30 11:22:33,buy,8.28,3000.0,91,-2843,-4655,ALDAR
2025-04-30 11:26:47,sell,8.28,2183.0,0,-5026,-4655,ALDAR
2025-04-30 11:26:47,sell,8.28,10.0,0,-5036,-4655,ALDAR
2025-04-30 11:26:47,sell,8.28,73.0,0,-5109,-4655,ALDAR
2025-04-30 11:31:34,sell,8.29,891.0,0,-6000,-4655,ALDAR
2025-04-30 11:36:21,buy,8.3,3000.0,-13,-3000,-4668,ALDAR
2025-04-30 11:36:36,sell,8.31,3000.0,0,-6000,-4668,ALDAR
2025-04-30 11:47:38,buy,8.32,2078.0,-36,-3922,-4703,ALDAR
2025-04-30 11:47:38,buy,8.32,922.0,-16,-3000,-4719,ALDAR
2025-04-30 11:47:43,sell,8.32,3000.0,0,-6000,-4719,ALDAR
2025-04-30 11:52:00,buy,8.32,3000.0,-26,-3000,-4745,ALDAR
2025-04-30 11:54:37,sell,8.33,470.0,0,-3470,-4745,ALDAR
2025-04-30 11:54:37,sell,8.33,1010.0,0,-4480,-4745,ALDAR
2025-04-30 11:54:37,sell,8.33,1520.0,0,-6000,-4745,ALDAR
2025-04-30 11:56:20,buy,8.36,3000.0,-118,-3000,-4863,ALDAR
2025-04-30 11:58:10,buy,8.33,3000.0,-28,0,-4891,ALDAR
2025-04-30 11:58:25,sell,8.33,3000.0,0,-3000,-4891,ALDAR
2025-04-30 12:04:31,sell,8.33,3000.0,0,-6000,-4891,ALDAR
2025-04-30 12:06:05,buy,8.37,3000.0,-120,-3000,-5011,ALDAR
2025-04-30 12:06:57,sell,8.36,3000.0,0,-6000,-5011,ALDAR
2025-04-30 12:08:31,buy,8.36,1679.0,-25,-4321,-5036,ALDAR
2025-04-30 12:08:31,buy,8.36,1321.0,-20,-3000,-5056,ALDAR
2025-04-30 12:09:24,sell,8.36,3000.0,0,-6000,-5056,ALDAR
2025-04-30 12:10:50,buy,8.37,2075.0,-36,-3925,-5092,ALDAR
2025-04-30 12:11:02,sell,8.37,2075.0,0,-6000,-5092,ALDAR
2025-04-30 12:12:07,buy,8.38,3000.0,-64,-3000,-5156,ALDAR
2025-04-30 12:13:07,sell,8.38,1010.0,0,-4010,-5156,ALDAR
2025-04-30 12:13:07,sell,8.38,450.0,0,-4460,-5156,ALDAR
2025-04-30 12:13:08,buy,8.38,3000.0,-43,-1460,-5199,ALDAR
2025-04-30 12:15:52,sell,8.38,3000.0,0,-4460,-5199,ALDAR
2025-04-30 12:19:17,sell,8.39,1540.0,0,-6000,-5199,ALDAR
2025-04-30 12:20:35,buy,8.39,1778.0,-19,-4222,-5219,ALDAR
2025-04-30 12:20:35,buy,8.39,1222.0,-13,-3000,-5232,ALDAR
2025-04-30 12:20:58,sell,8.39,3000.0,0,-6000,-5232,ALDAR
2025-04-30 12:25:35,buy,8.39,3000.0,-16,-3000,-5249,ALDAR
2025-04-30 12:27:04,buy,8.38,2950.0,13,-50,-5235,ALDAR
2025-04-30 12:27:06,buy,8.38,50.0,0,0,-5235,ALDAR
2025-04-30 12:28:25,sell,8.37,356.0,0,-356,-5235,ALDAR
2025-04-30 12:28:33,sell,8.37,2644.0,0,-3000,-5235,ALDAR
2025-04-30 12:28:45,buy,8.36,781.0,8,-2219,-5227,ALDAR
2025-04-30 12:33:27,buy,8.37,3000.0,0,781,-5227,ALDAR
2025-04-30 12:39:56,sell,8.37,2232.0,0,-1451,-5227,ALDAR
2025-04-30 12:41:10,sell,8.37,45.0,0,-1496,-5227,ALDAR
2025-04-30 12:43:49,sell,8.37,3000.0,0,-4496,-5227,ALDAR
2025-04-30 12:43:57,buy,8.37,265.0,0,-4231,-5227,ALDAR
2025-04-30 12:43:57,buy,8.37,1389.0,0,-2842,-5227,ALDAR
2025-04-30 12:43:57,buy,8.37,943.0,0,-1899,-5227,ALDAR
2025-04-30 12:43:58,buy,8.37,403.0,0,-1496,-5227,ALDAR
2025-04-30 12:48:02,sell,8.39,3000.0,0,-4496,-5227,ALDAR
2025-04-30 12:48:29,buy,8.39,2029.0,-14,-2467,-5241,ALDAR
2025-04-30 12:48:29,buy,8.39,971.0,-6,-1496,-5247,ALDAR
2025-04-30 12:56:11,buy,8.36,3000.0,35,1504,-5212,ALDAR
2025-04-30 12:58:18,sell,8.36,3000.0,0,-1496,-5212,ALDAR
2025-04-30 13:01:42,buy,8.35,2502.0,15,1006,-5197,ALDAR
2025-04-30 13:01:42,buy,8.35,498.0,0,1504,-5197,ALDAR
2025-04-30 13:01:51,sell,8.35,300.0,0,1204,-5197,ALDAR
2025-04-30 13:01:51,sell,8.36,2700.0,12,-1496,-5185,ALDAR
2025-04-30 13:15:43,sell,8.39,662.0,0,-2158,-5185,ALDAR
2025-04-30 13:15:43,sell,8.39,2338.0,0,-4496,-5185,ALDAR
2025-04-30 13:16:12,buy,8.39,3000.0,-30,-1496,-5215,ALDAR
2025-04-30 13:18:09,buy,8.39,3000.0,-15,1504,-5230,ALDAR
2025-04-30 13:20:48,buy,8.39,104.0,0,1608,-5230,ALDAR
2025-04-30 13:20:48,buy,8.39,1758.0,0,3366,-5230,ALDAR
2025-04-30 13:20:48,buy,8.39,500.0,0,3866,-5230,ALDAR
2025-04-30 13:21:29,buy,8.39,101.0,0,3967,-5230,ALDAR
2025-04-30 13:21:29,buy,8.39,537.0,0,4504,-5230,ALDAR
2025-04-30 13:26:09,sell,8.39,1349.0,0,3155,-5230,ALDAR
2025-04-30 13:26:11,buy,8.38,1811.0,0,4966,-5230,ALDAR
2025-04-30 13:26:36,buy,8.38,1034.0,0,6000,-5230,ALDAR
2025-04-30 13:27:07,sell,8.39,1176.0,6,4824,-5225,ALDAR
2025-04-30 13:28:10,sell,8.39,100.0,0,4724,-5224,ALDAR
2025-04-30 13:29:11,sell,8.39,20.0,0,4704,-5224,ALDAR
2025-04-30 13:30:07,buy,8.38,1296.0,0,6000,-5224,ALDAR
2025-04-30 13:31:13,sell,8.38,3000.0,-12,3000,-5236,ALDAR
2025-04-30 13:32:23,buy,8.37,623.0,0,3623,-5236,ALDAR
2025-04-30 13:33:36,buy,8.37,2138.0,0,5761,-5236,ALDAR
2025-04-30 13:33:38,sell,8.38,624.0,2,5137,-5235,ALDAR
2025-04-30 13:33:38,sell,8.39,2376.0,30,2761,-5205,ALDAR
2025-04-30 13:34:07,buy,8.38,90.0,0,2851,-5205,ALDAR
2025-04-30 13:35:46,buy,8.38,1665.0,0,4516,-5205,ALDAR
2025-04-30 13:38:11,sell,8.39,2402.0,28,2114,-5177,ALDAR
2025-04-30 13:38:11,sell,8.39,598.0,7,1516,-5170,ALDAR
2025-04-30 13:38:43,buy,8.39,3000.0,0,4516,-5170,ALDAR
2025-04-30 13:45:37,sell,8.39,710.0,3,3806,-5167,ALDAR
2025-04-30 13:45:37,sell,8.39,2290.0,9,1516,-5158,ALDAR
2025-04-30 13:47:00,buy,8.38,2125.0,0,3641,-5158,ALDAR
2025-04-30 13:47:00,buy,8.38,187.0,0,3828,-5158,ALDAR
2025-04-30 13:47:00,buy,8.38,688.0,0,4516,-5158,ALDAR
2025-04-30 13:50:24,sell,8.38,2560.0,-5,1956,-5163,ALDAR
2025-04-30 13:50:24,sell,8.38,440.0,-1,1516,-5164,ALDAR
2025-04-30 13:50:24,buy,8.37,3000.0,0,4516,-5164,ALDAR
2025-04-30 13:55:04,sell,8.38,510.0,3,4006,-5161,ALDAR
2025-04-30 13:55:04,sell,8.38,2490.0,15,1516,-5146,ALDAR
2025-04-30 13:55:04,buy,8.38,2576.0,0,4092,-5146,ALDAR
2025-04-30 13:58:02,sell,8.39,540.0,7,3552,-5140,ALDAR
2025-04-30 13:59:46,buy,8.38,2060.0,0,5612,-5140,ALDAR
2025-04-30 13:59:46,buy,8.38,388.0,0,6000,-5140,ALDAR
2025-04-30 14:01:19,sell,8.39,3000.0,34,3000,-5106,ALDAR
2025-04-30 14:02:51,buy,8.39,1027.0,0,4027,-5106,ALDAR
2025-04-30 14:02:51,buy,8.39,1973.0,0,6000,-5106,ALDAR
2025-04-30 14:10:49,sell,8.38,1858.0,-8,4142,-5114,ALDAR
2025-04-30 14:10:59,sell,8.38,1142.0,-5,3000,-5119,ALDAR
2025-04-30 14:14:27,buy,8.38,2068.0,0,5068,-5119,ALDAR
2025-04-30 14:14:27,buy,8.38,75.0,0,5143,-5119,ALDAR
2025-04-30 14:15:17,sell,8.39,1695.0,13,3448,-5106,ALDAR
2025-04-30 14:15:25,sell,8.39,338.0,3,3110,-5104,ALDAR
2025-04-30 14:15:56,sell,8.39,712.0,5,2398,-5099,ALDAR
2025-04-30 14:16:24,sell,8.39,255.0,2,2143,-5097,ALDAR
2025-04-30 14:16:24,buy,8.38,3000.0,0,5143,-5097,ALDAR
2025-04-30 14:17:36,buy,8.38,857.0,0,6000,-5097,ALDAR
2025-04-30 14:24:05,sell,8.34,2480.0,-101,3520,-5198,ALDAR
2025-04-30 14:24:05,sell,8.34,520.0,-21,3000,-5219,ALDAR
2025-04-30 14:24:49,buy,8.34,2070.0,0,5070,-5219,ALDAR
2025-04-30 14:24:49,buy,8.34,930.0,0,6000,-5219,ALDAR
2025-04-30 14:26:34,sell,8.34,3000.0,-61,3000,-5281,ALDAR
2025-04-30 14:28:43,sell,8.34,3000.0,-61,0,-5342,ALDAR
2025-04-30 14:28:47,buy,8.34,3000.0,0,3000,-5342,ALDAR
2025-04-30 14:30:08,buy,8.36,350.0,0,3350,-5342,ALDAR
2025-04-30 14:31:44,buy,8.35,2079.0,0,5429,-5342,ALDAR
2025-04-30 14:31:44,buy,8.35,571.0,0,6000,-5342,ALDAR
2025-04-30 14:32:13,sell,8.33,3000.0,-47,3000,-5389,ALDAR
2025-04-30 14:32:57,buy,8.33,1082.0,0,4082,-5389,ALDAR
2025-04-30 14:32:57,buy,8.33,723.0,0,4805,-5389,ALDAR
2025-04-30 14:32:57,buy,8.33,1195.0,0,6000,-5389,ALDAR
2025-04-30 14:34:58,sell,8.33,3000.0,-23,3000,-5412,ALDAR
2025-04-30 14:37:20,sell,8.34,3000.0,7,0,-5406,ALDAR
2025-04-30 14:38:01,buy,8.34,1779.0,0,1779,-5406,ALDAR
2025-04-30 14:38:01,buy,8.34,1221.0,0,3000,-5406,ALDAR
2025-04-30 14:40:17,buy,8.34,879.0,0,3879,-5406,ALDAR
2025-04-30 14:40:17,buy,8.34,2121.0,0,6000,-5406,ALDAR
2025-04-30 14:40:57,sell,8.34,3000.0,0,3000,-5406,ALDAR
2025-04-30 14:43:03,buy,8.33,47.0,0,3047,-5406,ALDAR
2025-04-30 14:43:03,buy,8.33,1000.0,0,4047,-5406,ALDAR
2025-04-30 14:44:50,buy,8.33,1953.0,0,6000,-5406,ALDAR
2025-04-30 14:55:00,sell,8.26,6000.0,-450,0,-5856,ALDAR
2025-05-01 10:10:48,sell,8.29,3000.0,0,-3000,-5856,ALDAR
2025-05-01 10:12:04,buy,8.3,2570.0,-26,-430,-5881,ALDAR
2025-05-01 10:12:04,buy,8.3,430.0,-4,0,-5886,ALDAR
2025-05-01 10:14:03,buy,8.29,288.0,0,288,-5886,ALDAR
2025-05-01 10:21:43,sell,8.3,1612.0,3,-1324,-5883,ALDAR
2025-05-01 10:21:43,sell,8.3,1388.0,0,-2712,-5883,ALDAR
2025-05-01 10:21:44,buy,8.3,3000.0,0,288,-5883,ALDAR
2025-05-01 10:25:34,sell,8.31,3000.0,3,-2712,-5880,ALDAR
2025-05-01 10:25:34,buy,8.3,3000.0,27,288,-5853,ALDAR
2025-05-01 10:26:58,buy,8.31,3000.0,0,3288,-5853,ALDAR
2025-05-01 10:34:40,buy,8.32,2712.0,0,6000,-5853,ALDAR
2025-05-01 10:46:15,sell,8.29,3000.0,-72,3000,-5925,ALDAR
2025-05-01 10:46:43,buy,8.29,900.0,0,3900,-5925,ALDAR
2025-05-01 10:48:35,buy,8.29,2100.0,0,6000,-5925,ALDAR
2025-05-01 10:49:55,sell,8.29,3000.0,-36,3000,-5961,ALDAR
2025-05-01 10:51:50,sell,8.31,1125.0,9,1875,-5952,ALDAR
2025-05-01 10:51:50,sell,8.31,1875.0,15,0,-5937,ALDAR
2025-05-01 10:52:55,buy,8.33,3000.0,0,3000,-5937,ALDAR
2025-05-01 10:53:30,sell,8.33,3000.0,0,0,-5937,ALDAR
2025-05-01 10:55:03,buy,8.33,3000.0,0,3000,-5937,ALDAR
2025-05-01 10:56:34,sell,8.33,1544.0,0,1456,-5937,ALDAR
2025-05-01 10:56:34,sell,8.33,1456.0,0,0,-5937,ALDAR
2025-05-01 10:56:53,buy,8.33,3000.0,0,3000,-5937,ALDAR
2025-05-01 11:08:11,sell,8.31,860.0,-17,2140,-5954,ALDAR
2025-05-01 11:08:11,sell,8.31,1000.0,-20,1140,-5974,ALDAR
2025-05-01 11:08:11,sell,8.31,1140.0,-23,0,-5997,ALDAR
2025-05-01 11:10:11,buy,8.32,3000.0,0,3000,-5997,ALDAR
2025-05-01 11:13:10,sell,8.28,3000.0,-120,0,-6117,ALDAR
2025-05-01 11:17:24,buy,8.28,250.0,0,250,-6117,ALDAR
2025-05-01 11:20:30,buy,8.28,1117.0,0,1367,-6117,ALDAR
2025-05-01 11:20:30,buy,8.28,8.0,0,1375,-6117,ALDAR
2025-05-01 11:23:36,buy,8.28,1125.0,0,2500,-6117,ALDAR
2025-05-01 11:25:06,buy,8.28,3000.0,0,5500,-6117,ALDAR
2025-05-01 11:25:09,sell,8.29,3000.0,30,2500,-6087,ALDAR
2025-05-01 11:31:24,sell,8.29,427.0,4,2073,-6083,ALDAR
2025-05-01 11:35:37,buy,8.29,2552.0,0,4625,-6083,ALDAR
2025-05-01 11:36:00,buy,8.29,448.0,0,5073,-6083,ALDAR
2025-05-01 11:42:12,buy,8.29,927.0,0,6000,-6083,ALDAR
2025-05-01 11:43:43,sell,8.29,1941.0,7,4059,-6076,ALDAR
2025-05-01 11:43:43,sell,8.29,824.0,3,3235,-6073,ALDAR
2025-05-01 11:49:01,buy,8.28,337.0,0,3572,-6073,ALDAR
2025-05-01 11:49:01,buy,8.28,339.0,0,3911,-6073,ALDAR
2025-05-01 11:49:01,buy,8.27,2089.0,0,6000,-6073,ALDAR
2025-05-01 11:50:07,sell,8.27,714.0,-7,5286,-6080,ALDAR
2025-05-01 11:50:07,sell,8.27,222.0,-2,5064,-6082,ALDAR
2025-05-01 11:50:07,sell,8.27,2064.0,-21,3000,-6103,ALDAR
2025-05-01 11:53:27,buy,8.27,3000.0,0,6000,-6103,ALDAR
2025-05-01 11:55:01,sell,8.27,243.0,-1,5757,-6104,ALDAR
2025-05-01 11:55:08,sell,8.27,2757.0,-14,3000,-6118,ALDAR
2025-05-01 11:56:29,sell,8.27,1125.0,-6,1875,-6124,ALDAR
2025-05-01 11:56:45,buy,8.28,3000.0,0,4875,-6124,ALDAR
2025-05-01 11:59:17,buy,8.28,1125.0,0,6000,-6124,ALDAR
2025-05-01 12:13:04,sell,8.27,1706.0,-14,4294,-6138,ALDAR
2025-05-01 12:13:04,sell,8.27,1294.0,-11,3000,-6149,ALDAR
2025-05-01 12:13:27,buy,8.27,3000.0,0,6000,-6149,ALDAR
2025-05-01 12:17:19,sell,8.25,1465.0,-35,4535,-6185,ALDAR
2025-05-01 12:19:41,buy,8.23,500.0,0,5035,-6185,ALDAR
2025-05-01 12:19:41,buy,8.23,965.0,0,6000,-6185,ALDAR
2025-05-01 12:22:42,sell,8.24,3000.0,-70,3000,-6255,ALDAR
2025-05-01 12:28:10,buy,8.24,3000.0,0,6000,-6255,ALDAR
2025-05-01 12:30:34,sell,8.24,637.0,-7,5363,-6262,ALDAR
2025-05-01 12:30:34,sell,8.24,896.0,-10,4467,-6273,ALDAR
2025-05-01 12:30:41,sell,8.24,1467.0,-17,3000,-6290,ALDAR
2025-05-01 12:36:01,sell,8.24,476.0,-6,2524,-6296,ALDAR
2025-05-01 12:36:01,sell,8.24,934.0,-11,1590,-6307,ALDAR
2025-05-01 12:36:11,sell,8.24,1590.0,-19,0,-6325,ALDAR
